,Name,Topics,Page,NoAmends
9425,"JARMAN, JOHN","Guthrie, Dennis F.: relief, ",9985,1
9426,"JARMAN, JOHN","Hatchett, Terry L.: relief, ","6643, 8128.",2
9427,"JARMAN, JOHN","Hawaii: statehood, ",1778,1
9428,"JARMAN, JOHN","epealine troops: record in World War II,Hipkins, Otho F.: relief, ",6644,1
9429,"JARMAN, JOHN","Moving-picture theaters: repeal of admis-sion tax, ",9273,1
9430,"JARMAN, JOHN","Oklahoma City Floodway, ",5730,1
9431,"JARMAN, JOHN","Smith, Gomer: eulogy, ",5785,1
9432,"JARMAN, JOHN","extension of remarks by Membersrelative to, ","5785, 5786.",2
9433,"JARMAN, JOHN","Stigler, William G.: eulogy, 41.Surhan, Margaret D.: relief, ",2016,1
9434,"JARMAN, JOHN","Vydaevich, Gronislav: relief, ","4505, 5129.",2
9435,"JARMAN, JOHN","Walker, Paul A.: tribute, A","4044,  EX",2
9436,"JARMAN, on","Wilmeth, James D.: relief, ",2015,1
9437,"JARMAN, on","Wolf, Walter C.: relief, ",2017,1
9438,"JARMAN, on","Zankowsy, Leonid: relief, ","4505, 5129.",2
9439,"JAVITS, JACOB","Aged persons: discrimination in employ-ment of, ",370,1
9440,"JAVITS, JACOB","Agricultural commodities; use for foreignrelief, ",10401,1
9441,"JAVITS, JACOB","Air Force: budget, ",7940,1
9442,"JAVITS, JACOB","Alaska: statehood, ","1801, 1802.",2
9443,"JAVITS, JACOB","Alaska Communication System, ","1,036,510,366.00",2
9444,"JAVITS, JACOB","Aliens: suspension of deportation, ",11143-11145.,1
9445,"JAVITS, JACOB","Appropriation bill: conference report onsupplemental, ","10887, 10892, 11119.",3
9446,"JAVITS, JACOB","supplemental, ",1278,1
9447,"JAVITS, JACOB","Army Chemical Corps: anniversary, A",4080,1
9448,"JAVITS, JACOB","development of 4.2-inch mortar,A",4081,1
9449,"JAVITS, JACOB","excerpt from address by Gen. Bre-hon Somervell, A",4080,1
9450,"JAVITS, JACOB","excerpt from article by Maj. Gen.E. F. Bullene, A",4080,1
9451,"JAVITS, JACOB","excerpt from speech by Brig. Gen,Charles E. Loucks, A",4031,1
9452,"JAVITS, JACOB","mission, A",4081,1
9453,"JAVITS, JACOB","position in development field,A",4081,1
9454,"JAVITS, JACOB","tribute, A",4080,1
9455,"JAVITS, JACOB","Bureau of Customs: appropriation, ","4938,A2575.",1
9456,"JAVITS, JACOB","narcotic seizures, A",2575,1
9457,"JAVITS, JACOB","Burleson, Omar: plea to defer mutual-security bill, ",6642,1
9458,"JAVITS, JACOB","Butter: consumption, ",10951,1
9459,"JAVITS, JACOB","excess, ",10951,1
9460,"JAVITS, JACOB",fixed high price support. ,10951,1
9461,"JAVITS, JACOB","Case, Clifford P.: tribute, ",10947,1
9462,"JAVITS, JACOB","Celler, Emanuel: tribute, ",1584,1
9463,"JAVITS, JACOB","Chemical warfare: ever-present threat,",4080,1
9464,"JAVITS, JACOB",statement by General Pershing in,"1919, A4080.",1
9465,"JAVITS, JACOB","Columbia University: bicentennial com-mission to participate in celebration,",4245,1
9466,"JAVITS, JACOB","            list of Members of Congress who arefellow alumni, ",4245,1
9467,"JAVITS, JACOB","representation at bicentennial,",10530,1
9468,"JAVITS, JACOB","Commission on Foreign E>onomic Policy:establish, ",4556,1
9469,"JAVITS, JACOB","Commission on Overseas Investment andTrade: establish, ",2340,1
9470,"JAVITS, JACOB","Committee on Consumers: establishment,A",4108,1
9471,"JAVITS, JACOB","Committee on Un-American Activities:appropriations, A",855,1
9472,"JAVITS, JACOB","Communist blocs’ industrial power build-up, ",7344,1
9473,"JAVITS, JACOB","Communist countries: imports from, ",7346,1
9474,"JAVITS, JACOB","trade contracts, ",6523,1
9475,"JAVITS, JACOB","unrest, ","6838,Congress: televising and broadcasting ma-jor activities of, A1240.",1
9476,"JAVITS, JACOB","Congressional investigating committees:code of ethics, ",2128,1
9477,"JAVITS, JACOB","Cooperative housing, ",3610,1
9478,"JAVITS, JACOB","Czechoslovakia: currency reform, ",7344,1
9479,"JAVITS, JACOB","haven for escapees, ",2322,1
9480,"JAVITS, JACOB",eset Production Act: section ,"104, 6261,     Department of Agriculture appropriationbill, 5249, 5251, 5261.",5
9481,"JAVITS, JACOB","conference report, ",9632,1
9482,"JAVITS, JACOB","Department of the Army: research anddevelopment program, ","7952, 7953.",2
9484,"JAVITS, JACOB","Department of Defense appropriation bill,","7940, 7941, 7952, 7953.",4
9485,"JAVITS, JACOB","Department of Health, Education, andWelfare appropriation bill, ","5336, 5372-5374,Department of Labor appropriation bill,5336, 5372-5374.",4
9486,"JAVITS, JACOB","Departments of State, Justice, and Com-merce appropriation bill, ","4537, 4541, 4542,conference report, 9404.",5
9487,"JAVITS, JACOB","Displaced persons: admission, ",3741,1
9488,"JAVITS, JACOB","District of Columbia: segregation, ",5999,1
9489,"JAVITS, JACOB","District of Columbia Antisegregation Act,",7076,1
9490,"JAVITS, JACOB","District of Columbia appropriation bill,",5999,1
9491,"JAVITS, JACOB","Eastern Europe: economic goals, ",7344,1
9492,"JAVITS, JACOB","Eaton, Charles A.: eulogy, ",661,1
9493,"JAVITS, JACOB","Economic controls: temporary, ","6248, 6261,6262, 6275.",4
9494,"JAVITS, JACOB","Educational and philanthropic founda-tions: investigation, ",10027,1
9495,"JAVITS, JACOB","Eighty-third Congress: final report onfirst session, ","10951, A5388.",1
9496,"JAVITS, JACOB","first report, ",4558,1
9497,"JAVITS, JACOB","Tules, 24.Escapees: haven for, ",2322,1
9498,"JAVITS, JACOB","European Defense Community, €",900,1
9499,"JAVITS, JACOB","Farm commodities: storage under farmprice-support program, ",10951,1
9500,"JAVITS, JACOB","Farm Labor Act: extension, ","3154, 3156.",2
9501,"JAVITS, JACOB","Federal road program, ","4541, 4542.",2
9502,"JAVITS, JACOB","Flammable Fabrics Act, ",6022,1
9503,"JAVITS, JACOB","Foreign Agricultural Service: report onwheat production and cotton acreage inPakistan, ",3487,1
9504,"JAVITS, JACOB","Gallagher, Buell Gordon: installed as pres-ident of City College, N. Y., A&50.Hawaii: statehood, ","1801, 1802.",2
9505,"JAVITS, JACOB","House committee proceedings: televisingand broadcasting of, ",575,1
9506,"JAVITS, JACOB","House sessions: televising and broadcastingof, ",575,1
9507,"JAVITS, JACOB",Housing amendments of ,"1953, 7524, 7525,7528, 7529, 7532, 7535.",7
9508,"JAVITS, JACOB","Hull, Merlin: eulogy, ",5076,1
9509,"JAVITS, JACOB","Immigration legislation: emergency, ","10173,10191, 10194, 10204,Independent offices appropriation bill, 3191,3497, 3505, 3575, 3576, 3580, 3582, 3583,3589, 3590, 3610.",15
9510,"JAVITS, JACOB","conference report on first, ","942,110,141.00",2
9511,"JAVITS, JACOB","second, ",6737,1
9512,"JAVITS, JACOB",India Emergency Assistance Act of ,"19,513,487.00",2
9513,"JAVITS, JACOB","Information Agency: termination of cer-tain employees, ",11119,1
9514,"JAVITS, JACOB","International Development Advisory Board,",2340,1
9515,"JAVITS, JACOB","    Interstate Commerce Act: amend, relatingto trip leasing, ",7205,1
9516,"JAVITS, JACOB","Interstate motor vehicle accident and in-surance rates: investigation, ",133,1
9517,"JAVITS, JACOB","Iron Curtain countries: haven for escapees,",2322,1
9518,"JAVITS, JACOB"," persecution of religious, ",10882,1
9519,"JAVITS, JACOB","Italian elections, ",6436,1
9520,"JAVITS, JACOB","Jews: persecution behind the Iron Cur-tain, ",376,1
9521,"JAVITS, JACOB","Joint Congressional Committee on Con-sumers: create, ","954, A559.",1
9522,"JAVITS, JACOB","list of sponsors of resolution tocreate, A",559,1
9523,"JAVITS, JACOB","Kirchenhauer, Carl: release from Commu-nist captivity, A",2032,1
9524,"JAVITS, JACOB","Korean truce, ",8227,1
9525,"JAVITS, JACOB","McCarran Immigration Act: list of Cath-olic and Protestant churchmen opposedto, ",375,1
9526,"JAVITS, JACOB","organization opposed to, ",376,1
9527,"JAVITS, JACOB","statement of Dwight Eisenhower,   ",375,1
9528,"JAVITS, JACOB",,375,1
9529,"JAVITS, JACOB","Marti, José: poem by the late, A",373,1
9530,"JAVITS, JACOB",tribute to the apie A,373,1
9531,"JAVITS, JACOB","Meat inspection,Mexican farm labor aistenices ",3154-3156.,1
9533,"JAVITS, JACOB","+e1,l,l,Middle-income housing: financial aid,",2335,1
9534,"JAVITS, JACOB","Military and naval installations: construc-tion, ","10365, 10366.",2
9535,"JAVITS, JACOB",Motor vehicle accidents: ,"1982, 133.",2
9536,"JAVITS, JACOB","safety inspection, ",133,1
9537,"JAVITS, JACOB",Mutual Security Act of ,"1951: amend, 6642,6838, 6846, 6862-6864, 6866, 6891, 6900,€917, 6925, 6926.",10
9538,"JAVITS, JACOB","conference report on extension of,8€91.testimony of Secretary of TreasuryHumphrey, ",6863,1
9539,"JAVITS, JACOB","testimony of General Ridgway, ",6926,1
9540,"JAVITS, JACOB","Mutual Security Administration appro-priation bill, ","9397, 9530, 9536, 9537, 9543,9546-9548, 9550-9553, 9555, 9557, 9558,9560, 9561.",12
9541,"JAVITS, JACOB","conference report, ",10653,1
9542,"JAVITS, JACOB","statement by General Greunther,",9547,1
9543,"JAVITS, JACOB","statement by the Secretary of theTreasury, ",9336,1
9544,"JAVITS, JACOB","Mutual Security Advisory Board, ",2340,1
9545,"JAVITS, JACOB","National Housing Act: amend, ",2335,1
9546,"JAVITS, JACOB","New Jersey-New York Waterfront Com-mission Compact, ",10537,1
9547,"JAVITS, JACOB","New York: suppression of civil rights, ",1192,1
9548,"JAVITS, JACOB","New York City: tercentenary, ",753,1
9549,"JAVITS, JACOB","New York Police Department: brutality,",1192,1
9550,"JAVITS, JACOB","New York Post Office: efficient service,",1893,1
9551,"JAVITS, JACOB","New York State: rent control, ",3714,1
9552,"JAVITS, JACOB","Niagara Falls and River: power develop-ment, ",8407,1
9553,"JAVITS, JACOB","testimony of Mr. Burton relativeto power development, ",8107,1
9554,"JAVITS, JACOB","Pacific Pact, ",10046,1
9555,"JAVITS, JACOB","Pakistan: food crisis, ",3487,1
9556,"JAVITS, JACOB","wheat for, ","7084, 7085, 7097.",3
9557,"JAVITS, JACOB","Personal announcement, ",7582,1
9558,"JAVITS, JACOB","Postal employees: increased salaries, ",8988,1
9559,"JAVITS, JACOB","Postal services: curtailment, ",1893,1
9560,"JAVITS, JACOB","President: excerpt on controls from mes-sage of, ",954,1
9561,"JAVITS, JACOB","—— recommendation for admission ofrefugees, ",3715,1
9562,"JAVITS, JACOB","Presidential election campaigns: televis-ing and broadcasting of, ",576,1
9563,"JAVITS, JACOB","Presidential news conferences: televisingand broadcasting of, ",575,1
9564,"JAVITS, JACOB","Public-housing program, ","3491, 3498, 3505,3575, 3576, 3583, 3589, 3590, 9421, 10141.",10
9565,"JAVITS, JACOB","— statement of Housing Administra-tor, 3:91.Puerto Rican labor: use on farms, ","31,543,156.00",2
9566,"JAVITS, JACOB","Puerto Rico: visit, ",3154,1
9567,"JAVITS, JACOB","Racial Relations Service: appropriation,","3580, 3582.",2
9568,"JAVITS, JACOB",ae Retirement Act of ,"1937: amend,9347.",1
9569,"JAVITS, JACOB","statements by A. E. Lyon and ErnestH. Benson, ",9847,1
9570,"JAVITS, JACOB","Reciprocal Trade Agreements Act: exten-sion, ",6523,1
9571,"JAVITS, JACOB","Rent control: expiration, ",3714,1
9572,"JAVITS, JACOB",Reorganization Act of ,"1949: amend, 791,Reorganization Plan No. 6 of 1953, 7371.",2
9573,"JAVITS, JACOB","Republican platform: excerpt on segrega-tion in District of Columbia, ",7076,1
9574,"JAVITS, JACOB","Reserve components of the Armed Forces:promotion and elimination, ",10692,1
9575,"JAVITS, JACOB","Soil conservation program, ","5249, 5251, 5261,Soviet bloc trade: statistics, 7345.",4
9576,"JAVITS, JACOB","Soviet Union: economic threat, ",7344-7347.,1
9577,"JAVITS, JACOB","religious persecutions, ",1441,1
9578,"JAVITS, JACOB","Submerged lands: titles, ",2500,1
9579,"JAVITS, JACOB","Supreme Court: decision in Thompson Res-taurant case, ",7076,1
9580,"JAVITS, JACOB","Taft, Robert A.: eulogy, ",10874,1
9581,"JAVITS, JACOB",‘Trade Agreements Extension Act of ,"1951:amend, 9643, 9654.",2
9582,"JAVITS, JACOB","——excerpt from letter of Samuel C.Waugh, ",9643,1
9583,"JAVITS, JACOB","‘Treasury-Post Office appropriation bill,","4926, 4938, 4939.",3
9584,"JAVITS, JACOB","‘Trip-leasing bill, ",7205,1
9586,"JAVITS, JACOB","Unemployment-compensation fund, ","5336,5372-5374.",2
9587,"JAVITS, JACOB","Veterans: appropriation for hospitaliza-tion, ",1278,1
9588,"JAVITS, JACOB","Veterans’ Administration: appropriation,",6737,1
9589,"JAVITS, JACOB","Veterans’ housing loans, ",7497,1
9590,"JAVITS, JACOB","Voice of America: appropriation, ",10892,1
9591,"JAVITS, JACOB","Walter, Francis E.: remarks relative to“professional Jews” and McCarran Im-migration Act, ",375,1
9592,"JAVITS, JACOB","Yeshiva University: Albert Einstein Colelege of Medicine, A",1537,1
9593,"JAVITS, JACOB","Reports made by, fromCommittee on Foreign Affairs, ",4752,1
9594,"JENKINS, THOMAS","Moving-picture theaters: extension of re-marks by Members relative to repeal ofadmission tax, ",9284,1
9595,"JENKINS, THOMAS","repeal of admission tax, ",9279-9282.,1
9596,"JENKINS, THOMAS","Mutual Security Administration appro-priation bill: conference report, ",10652,1
9597,"JENKINS, THOMAS","National debt: increased limit, ",10708,1
9598,"JENKINS, THOMAS","Ohio Valley: private power construction,",3010,1
9599,"JENKINS, THOMAS","Pope Pius XII: sincere Christian, ",10153,1
9600,"JENKINS, THOMAS","Reciprocal Trade Agreements Act: exten-sion, ","6532, 6533.",2
9601,"JENKINS, THOMAS","testimony of Secretary of StateDulles, ",6533,1
9602,"JENKINS, THOMAS","Reed, D. A.: tribute, ",6532,1
9603,"JENKINS, THOMAS","Routzohn, Harry N.: eulogy, ",3182,1
9604,"JENKINS, THOMAS","Ruscell, William F.: eulogy, ",8262,1
9605,"JENKINS, THOMAS","Taft, Robert A.: death of, ",10652,1
9606,"JENKINS, THOMAS","eulogy, ",10883,1
9607,"JENKINS, THOMAS","extension of remarks by Membersrelative to, ",10870,1
9608,"JENKINS, THOMAS",‘Tariff Act of ,"1930: amend administrativeprovisions, 10211.",1
9609,"JENKINS, THOMAS","conference report, ",10944,1
9610,"JENKINS, THOMAS","‘Tariff Commission: membership, ",6533,1
9611,"JENKINS, THOMAS",Trade Agreements Extension Act of ,"1951:amend, 9655, 9659, 9660, 9664, 9668.",5
9612,"JENKINS, THOMAS","Woodruff, Roy O.: eulogy, ",1022,1
9613,"JENKINS, THOMAS","Reports made by, fromCommittee on Ways and Means, ",8417,1
9614,"JENNER, WILLIAM","Aliens: deportations, ",697,1
9615,"JENNER, WILLIAM","illegal entry, ",696,1
9616,"JENNER, WILLIAM","Asia: political settlement, ",11000,1
9617,"JENNER, WILLIAM","Attlee, Clement: policy on Korean wartruce, ","5553, 5557.",2
9618,"JENNER, WILLIAM","British-Russian pact, ",5555,1
9619,"JENNER, WILLIAM","Capitol: ceremonies on completion offrieze, ",10060,1
9620,"JENNER, WILLIAM","Committee on Appropriations: additionalexpenditures, ","7119, 10059.",2
9621,"JENNER, WILLIAM","Committee on Armed Services: increasedmembership, ",5421,1
9622,"JENNER, WILLIAM","Committee on Banking and Currency: ad-ditional expenditures, ",10060,1
9623,"JENNER, WILLIAM","Committee on Foreign Relations: addl-tional expenditures, ",10061,1
9624,"JENNER, WILLIAM","Committee on Government Operations:additional funds and personnel, ","698,699, 1325.",3
9625,"JENNER, WILLIAM","Committee on Interior and Insular Affairs:additional expenditures, ",8171,1
9626,"JENNER, WILLIAM","Committee on Interstate and Foreign Com-merce: additional expenditures, ",10060,1
9627,"JENNER, WILLIAM","Committee on the Judiciary: additional ex-penditures, ",10060,1
9628,"JENNER, WILLIAM","additional expenses to study immi-gration and naturalization, ",695-697.,1
9629,"JENNER, WILLIAM","permission to meet for a subcom-mittee of, ",976,1
9630,"JENNER, WILLIAM","Committee on Labor and Public Welfare:increased membership, ",5421,1
9631,"JENNER, WILLIAM","Committee on Post Office and Civil Serv-ice: extend time for investigation ofmanpower studies, ",678,1
9632,"JENNER, WILLIAM","Committee on Public Works: additionalexpenditures, ",10060,1
9634,"JENNER, WILLIAM","Committee on Rules and Administration:report on Senate Resolution 32, to in-crease membership of Committee onArmed Services and Committee on Laborand Public Welfare, ",5421,1
9635,"JENNER, WILLIAM","Committees: membership, ",232,1
9636,"JENNER, WILLIAM","Committee's investigations: appropria-tions, ","603, 604.",2
9637,"JENNER, WILLIAM","Communist China: British recognition,",5557,1
9638,"JENNER, WILLIAM","Consolidated General Appropriation Act,",4757,1
9639,"JENNER, WILLIAM","Critical raw materials: investigation ofsupplies, ",10061,1
9640,"JENNER, WILLIAM","Department heads: authority to dischargecertain employees, ",5988,1
9641,"JENNER, WILLIAM","Departments of State, Justice, and Com-merce appropriation bill, ",5988,1
9642,"JENNER, WILLIAM","District of Columbia: study of transporta-tion service, ",10061,1
9643,"JENNER, WILLIAM","Electoral vote: report of result of count of,",107,1
9644,"JENNER, WILLIAM","Enactment of a Law: reprint of document,",7284,1
9645,"JENNER, WILLIAM","Europe: troops to, ",5554,1
9646,"JENNER, WILLIAM","Foreign-policy making, ",11000,1
9647,"JENNER, WILLIAM","Formosa: status, ",5555,1
9648,"JENNER, WILLIAM","Prench-Russian pact, ",5555,1
9649,"JENNER, WILLIAM","Fuel reserves: investigation, ",1319,1
9650,"JENNER, WILLIAM","General Federation of Women’s Clubs,A",5235,1
9651,"JENNER, WILLIAM","Government: subversives, ",691,1
9652,"JENNER, WILLIAM","House: establish revolving fund withincontingent fund, ",10459,1
9653,"JENNER, WILLIAM","mechanical office equipment, ",2068,1
9654,"JENNER, WILLIAM","Immigration and Nationality Act: print-ing of additional copies, ",1610,1
9655,"JENNER, WILLIAM","Immigration legislation: emergency,","10238-10240, 10247, 10250.",3
9656,"JENNER, WILLIAM","Internal Security Subcommittee: expendi-tures, ","683-686, 691.",2
9657,"JENNER, WILLIAM","workload, ","683, 684.",2
9658,"JENNER, WILLIAM","International peace and security organi-zations: study, ",10060,1
9659,"JENNER, WILLIAM","Japan: status, ",5557,1
9660,"JENNER, WILLIAM","Korean armistice, ",11000,1
9661,"JENNER, WILLIAM","Korean war: bravery of American youth,",5553,1
9662,"JENNER, WILLIAM","    peace proposals, ",5553-5558.,1
9663,"JENNER, WILLIAM",Legislative Reorganization Act of ,"1946:printing of compilation, 10059.",1
9664,"JENNER, WILLIAM","MacArthur, Gen. Douglas: dismissal, ",5554,1
9665,"JENNER, WILLIAM","Marine Corps: memorial to dead of, ",5750,1
9666,"JENNER, WILLIAM","Members of House: telephone calls andtelegrams, ",1610,1
9667,"JENNER, WILLIAM","Mutual Security Administration appropri-ation bill, ","10328, 10329, 10331.",3
9668,"JENNER, WILLIAM","National debt: proposed increase, ","10273,National fuel policy, 1319.",2
9669,"JENNER, WILLIAM","National penitentiaries: investigation,",1307,1
9670,"JENNER, WILLIAM","Our American Government: printing ofpamphlet, ",5050,1
9671,"JENNER, WILLIAM","Positions Not Under the Civil Service:printing of additional copies of docu-ment, ","1603, 1604.",2
9672,"JENNER, WILLIAM","Postal rates: investigation, ","1688, 1689.",2
9673,"JENNER, WILLIAM","Post Office Department: deficit, ",1689,1
9674,"JENNER, WILLIAM","President: printing of inaugural addressas a Senate document, ",497,1
9675,"JENNER, WILLIAM",Presidential preference primaries: print-ing of additional copies of hearings ofS. ,"2570 (see S. Res. 78""), 1078.",2
9676,"JENNER, WILLIAM","Republic of China: status, ",11000,1
9677,"JENNER, WILLIAM","Revenue revision: printing of hearings on,",11002,1
9678,"JENNER, WILLIAM","Russian-Communist Chinese pact, ",5555,1
9679,"JENNER, WILLIAM","Secretary of Senate: authorized to paycertain salaries, ",10059,1
9680,"JENNER, WILLIAM","Secretary of State Acheson: report on visitto Europe, ",5554,1
9681,"JENNER, WILLIAM","Senate: gratuity payments to employees,","1077, 1306.",2
9682,"JENNER, WILLIAM","rules for procedure, ",115,1
9683,"JENNER, WILLIAM","Senate employees: loyalty checks, ","16,861,687.00",2
9684,"JENNER, WILLIAM","Senate Internal Security Subcommittee:abuses by witnesses, ",3866,1
9686,"JENNER, WILLIAM","Smith, Willis: eulogy, ",7360,1
9687,"JENNER, WILLIAM","funeral expenses, ",8171,1
9688,"JENNER, WILLIAM","resignation from Committee on theDistrict of Columbia, of, ",5421,1
9689,"JENNER, WILLIAM","Subversive Activities Control Board; print-ing of certain matter relating to, ",4827,1
9690,"JENNER, WILLIAM","Taft, Robert A.: eulogy, ",10642,1
9691,"JENNER, WILLIAM","‘Tobey, Charles W.: funeral expenses, ",10059,1
9692,"JENNER, WILLIAM","Trading With The Enemy Act: expendi-tures for administration, ",693,1
9693,"JENNER, WILLIAM","extension, ",7119,1
9694,"JENNER, WILLIAM","United States wall maps: printing of, ",5799,1
9695,"JENNER, WILLIAM","‘Van Fleet, General: statement relative tothe Korean war, ",5556,1
9696,"JENNER, WILLIAM","Western European nations: problems ofrefugees from, ",3522,1
9697,"JENNER, WILLIAM","Whitman, Marcus: statue in StatuaryHall, ",1969,1
9698,"JENNER, WILLIAM","Reports made by, fromCommittee on the Judiciary, ","5029, 9573,2869, 10512.",4
9699,"JENNER, WILLIAM","Committee on Rules and Administration,","232, 493, 603, 615, 1077, 1078, 1512, 1603,1922, 2849, 3022, 3053, 3628, 4757, 4827,5020, 5414, 5750, 6290, 7119, 8170, 8171,9031, 10059-10061, 10438, 10459.",26
9700,"JENSEN, BEN","Agricultural commodities: use for foreignrelief, ",10384,1
9701,"JENSEN, BEN","Alaska: Cordova Highway, ",9994,1
9702,"JENSEN, BEN","road construction program, ","4027,4028, 4146.",3
9703,"JENSEN, BEN","American economy, ",2335,1
9704,"JENSEN, BEN","Andersen, Hans Christian: motion picturebased on life and tales of, A",531,1
9705,"JENSEN, BEN","Appropriation bill: conference report onsupplemental, ","10889, 10890.",2
9706,"JENSEN, BEN","supplemental, ","1216, 1263, 1269.",3
9707,"JENSEN, BEN","Blackbird control: appropriation, ",4026,1
9708,"JENSEN, BEN","Bonners Ferry-Troy transmission line: ap=propriation, ","4134, 4137.",2
9709,"JENSEN, BEN","Bonneville Power Administration: appro-priation, ",4138,1
9710,"JENSEN, BEN","Budget: balanced, ",2337,1
9711,"JENSEN, BEN","Bureau of Reclamation: closing of re-gional office, ",4016,1
9712,"JENSEN, BEN","Central Valley project: personnel, ",9992,1
9713,"JENSEN, BEN","Civil functions appropriation bill, ",5733,1
9714,"JENSEN, BEN",,5734,1
9715,"JENSEN, BEN","   conference report, ","9431, 9432.",2
9716,"JENSEN, BEN","Clarks Hill-Greenwood transmission line,‘",9993,1
9717,"JENSEN, BEN","Cooperatives: tax exemptions, A",4252,1
9718,"JENSEN, BEN","statement by a Supreme Court Jus-tice, A",4252,1
9719,"JENSEN, BEN","Cox, Eugene E.: eulogy, 37.Department of Agriculture appropriationbill, ","5167, 5241, 5245, 5254.",4
9720,"JENSEN, BEN","conference report, ","9633, 9634,Department of Health, Education, andWelfare appropriation bill, 5336, 5337,5374, 5375, 5402, 5485, 5502, 5521.",10
9721,"JENSEN, BEN","Department of the Interior appropriationbill, ","4003, 4014-4017, 4019, 4020, 4025,4027-4030, 4119-4125, 41382-4134, 4137-4139, 4141-4143, 4146, 4148-4150, 9527.",13
9722,"JENSEN, BEN","——— committee report, ",4003,1
9723,"JENSEN, BEN","conference report, ","9989, 9992-9998.",2
9724,"JENSEN, BEN","Department of Labor appropriation bill,","5336, 5337, 53874, 5875, 5402, 5485, 5502,5521.",8
9725,"JENSEN, BEN","Departments of Labor, and Health, Edu-cation, and Welfare appropriation bill:conference report, ",10132,1
9726,"JENSEN, BEN","Ditch riders, ",5521,1
9727,"JENSEN, BEN","Educational and philanthropic founda-tions: investigation, ",10031,1
9728,"JENSEN, BEN","Eightieth Congress: reclamation program,",4017,1
9729,"JENSEN, BEN","Eisenhower, Dwight D.: campaign pledges,",770,1
9730,"JENSEN, BEN","Excess-profits tax: extension, A",4252,1
9731,"JENSEN, BEN","Farmers and stockmen: disaster relief,",8362,1
9732,"JENSEN, BEN","Farm prices: decline, ",2336,1
9733,"JENSEN, BEN","Farm-price supports, ",2337,1
9734,"JENSEN, BEN","Federal employees: reduction, ",442,1
9735,"JENSEN, BEN","Federal employment: excessive, ",133,1
9736,"JENSEN, BEN","Goldwyn, Samuel: tribute, A",531,1
9737,"JENSEN, BEN","Government agencies: overstaffed, ",113,1
9738,"JENSEN, BEN","Hospital construction program, ",5502,1
9739,"JENSEN, BEN","House: new chairs, ",1216,1
9740,"JENSEN, BEN",Housing amendments of ,"1953, 7517, 7526.",3
9741,"JENSEN, BEN","Independent offices appropriation bill:second, ",6672,1
9742,"JENSEN, BEN","Indians: treatment, ",4019,1
9743,"JENSEN, BEN","Industrial production, ",2336,1
9744,"JENSEN, BEN","Iowa: plowing contests, ",5167,1
9745,"JENSEN, BEN","Japanese beetle: quarantine, ",5241,1
9746,"JENSEN, BEN","Maryland tobacco: price support, ",3808,1
9747,"JENSEN, BEN","Minnesota: transmission lines, ",4017,1
9748,"JENSEN, BEN","Missouri River: bank stabilization, ","9431,9432, 10889.",3
9749,"JENSEN, BEN","— channel stabilization near Omaha,Nebr., ","5733, 5734.",2
9750,"JENSEN, BEN",    ,306 CON,1
9751,"JENSEN, BEN","Missouri River: letter relative to channelstabilization near Omaha, Nebr., of, ",5733,1
9752,"JENSEN, BEN","Mutual Security Administration appropri-ation bill, ",9556,1
9753,"JENSEN, BEN","Nation: fiscal policies, ",2337,1
9754,"JENSEN, BEN","National debt, ",2336,1
9755,"JENSEN, BEN",National Housing Act: conference reporton 8. ,"2103, to amend, 7719.",2
9756,"JENSEN, BEN","National income, ",2335,1
9757,"JENSEN, BEN","Niagara Falls and River: power develop-ment, ","8394, 8403.",2
9758,"JENSEN, BEN","OBrien, Joseph J.: eulogy, ",573,1
9759,"JENSEN, BEN","Office of Education: appropriation, ","1269,Pakistan: wheat for, 7092, 7107,Pipestone Indian School, 9992.",4
9760,"JENSEN, BEN","Postmaster General: additional, ",7729,1
9761,"JENSEN, BEN","Poulson, Norris: tribute, ","6223,Price stabilization, 2335, 2337.",3
9762,"JENSEN, BEN",Public Buildings Act of ,"1949: amend, 9807,Public power: action of 83d Congress,A5035.",1
9763,"JENSEN, BEN","Hells Canyon project, A",5036,1
9764,"JENSEN, BEN","reclamation projects, A",5035,1
9765,"JENSEN, BEN","Tennessee Valley Authority, A",5035,1
9766,"JENSEN, BEN","REA cooperatives: operations, A",5329,1
9767,"JENSEN, BEN",Reorganization Act of ,"1949: amend, 770,771,Rural electrification program: progressunder Republicans, A5329.",2
9768,"JENSEN, BEN","Rural telephone program: progress underRepublicans, A",5329,1
9769,"JENSEN, BEN","School construction: supervision, ",1263,1
9770,"JENSEN, BEN","Soil conservation program, ","5167, 5245, 5254.",3
9771,"JENSEN, BEN","Solano project, ",9994,1
9772,"JENSEN, BEN","Southwestern Power Administration, ",9995-9997.,1
9773,"JENSEN, BEN","appropriation, ","4014, 4015, 4123, 4133.",4
9774,"JENSEN, BEN","letters from Frank M. Wilkes rela=tive to contracts with, ",4124,1
9775,"JENSEN, BEN","——- telegram from Empire District Elec-tric Co., relative to, ",4124,1
9776,"JENSEN, BEN","use of funds to build power facili-ties, A",5036,1
9777,"JENSEN, BEN",Sugar Act of ,"1948, 2336.",2
9778,"JENSEN, BEN","Synthetic liquid fuel program: appropria-tion, ","4025, 4121, 4141, 4142.",4
9779,"JENSEN, BEN","Taft, Robert A.: eulogy, ",10873,1
9780,"JENSEN, BEN","ELE aed Valley Authority: appropriation,",6672,1
9781,"JENSEN, BEN","‘Trumanism: fight against, ",770,1
