Name,Topics,Page,NoAmends
"KNOWLAND, WILLIAM","Copper: suspension of import taxes, ",922,1
"KNOWLAND, WILLIAM","Court of claims: status, ",8943,1
"KNOWLAND, WILLIAM",Customs Simplification Act of ,"1953, 9969,9894.",3
"KNOWLAND, WILLIAM","    ft oats at ts st  [ae ee eeDefense contractors: audit of books, ",7126,1
"KNOWLAND, WILLIAM","Defense housing, ",7557,1
"KNOWLAND, WILLIAM","Denver, Colo.: relief of city and county,",11072,1
"KNOWLAND, WILLIAM","Department of Agriculture: reorganiza-tion, ","5659, 5660, 5661, 5666, 5671, 5678.",6
"KNOWLAND, WILLIAM","Department of Agriculture appropriationFF         bill, ","6468, 6469, 6495, 6501, 6503.",5
"KNOWLAND, WILLIAM"," Fadditional, ",10073-10075.,1
"KNOWLAND, WILLIAM"," FDepartment of Defense appropriation bill, F","9394, 9460-9462, 9468, 9498, 9500, 9504,9505, 9586, 9588, 9599, 9606.",11
"KNOWLAND, WILLIAM"," -conference report, ","10256, 10257.",2
"KNOWLAND, WILLIAM"," -Department of the Interior appropriation Fbill, ","7265, 7287, 7307, 7352.",4
"KNOWLAND, WILLIAM"," Fconference report, ","9933, 9947.",2
"KNOWLAND, WILLIAM"," FDepartments of Labor, and Health, Educa- fetion, and Welfare appropriation bill, -","7931, 8096.",2
"KNOWLAND, WILLIAM"," cDepartments of State, Justice, and Com-merce appropriation bill, ","5828, 5834, G5892, 5953, 5954, 5975, 5976, 5986, 5988,5991, 5992, 6072, 6076, 11025.",14
"KNOWLAND, WILLIAM", feDeputy Director of Central Intelligence: feeppointment ,2628,1
"KNOWLAND, WILLIAM","District judges: nominations, ",8701,1
"KNOWLAND, WILLIAM"," -District of Columbia: amend law relatingto forcible entry, ",6193,1
"KNOWLAND, WILLIAM"," G-———construction of certain railroad Etracks by Potomac Electric Power Co., B:",10076,1
"KNOWLAND, WILLIAM","daylight-saving time, ",3957,1
"KNOWLAND, WILLIAM"," ifuneral expenses, ",9622,1
"KNOWLAND, WILLIAM"," Bimprovements to two businessproperties, ",8877,1
"KNOWLAND, WILLIAM"," Ipunishment of crime, ","6201, isalaries of police and firemen, 6290.",2
"KNOWLAND, WILLIAM","District of Columbia appropriation bill, tr","9743, 9756.",2
"KNOWLAND, WILLIAM"," _District of Columbia Fire and Casualty 5Act. amend, ",7072,1
"KNOWLAND, WILLIAM", beDistrict of Columbia Police and Firemen’sSalary Act of ,"1953: amend, 8842.",1
"KNOWLAND, WILLIAM","East Germany: free elections, ",7926,1
"KNOWLAND, WILLIAM"," iunrest, ",8746,1
"KNOWLAND, WILLIAM","Economic controls: conference report ontemporary, ","6781-6783, 6788, 6798, 6800- 76804, 6938-6940, 6945, 6946, 6955-6957.",8
"KNOWLAND, WILLIAM",printing of bill (S. ,"1081), tempo- Irrary, 6413.",2
"KNOWLAND, WILLIAM","  83d Congress: meeting date of second ses- hhsion, ",11048,1
"KNOWLAND, WILLIAM","Eisenhower, Dwight D.: position on hyamending rules of Senate, ",233,1
"KNOWLAND, WILLIAM", JiElectoral college votes: table showing ap-portionment on basis of popular vote in,"1952 election, 1300, -x",3
"KNOWLAND, WILLIAM","Emmons, Glenn L.: nomination as Com-missioner of Indian Affairs, ","8935, 9579,9717,Escapees: immigrant visas, 8541.",4
"KNOWLAND, WILLIAM","Excess-profits tax: extension, ","8842, 8876.",2
"KNOWLAND, WILLIAM","Executive nominations, ","454, 600, 926, 1061,1342, 3315, 5191, 5306, 5753, 5798, 5900,6197, 6349, 6414, 6490, 6606, 6958, 7123,7282, 7449, 7591, 7592, 7861, 8419, 8540,8701, 8849, 8850, 8934, 9179, 9305, 9997,10055, 10275, 10438, 10625, 10748, 10958,11023.",39
"KNOWLAND, WILLIAM","Factory inspection, ","10829, 10837.",2
"KNOWLAND, WILLIAM","Far East: American policy, ",1975,1
"KNOWLAND, WILLIAM","Truman-Acheson policy, ",920,1
"KNOWLAND, WILLIAM","Farm Credit Board: creation, ",9385,1
"KNOWLAND, WILLIAM","Farmers and stockmen: assistance, ","8188,8189, 8204, 8220, 8221, 8297.",6
"KNOWLAND, WILLIAM","Federal-aid airport program: appropria-tion, ",5953,1
"KNOWLAND, WILLIAM","Federal Republic of Germany: agreementon external debt with, ","8336, 8337, 8622,8641, 8648.",5
"KNOWLAND, WILLIAM","Federal Reserve Act: amend section 10,",5287,1
"KNOWLAND, WILLIAM","Finnish tankers: transportation of fuel oilto enemy, ",918,1
"KNOWLAND, WILLIAM",First War Powers Act of ,"1941: continu-ance of title II, 7123.",1
"KNOWLAND, WILLIAM","Flags of international organizations: dis-Play, ","5799, 7280.",2
"KNOWLAND, WILLIAM","Fleming, Robert V.: appointed on Boardof Regents of Smithsonian Institution,",6637,1
"KNOWLAND, WILLIAM","Flemming, Arthur S.: nomination, ",7043,1
"KNOWLAND, WILLIAM","Foreign countries: sale of electric energyto, ",8881,1
"KNOWLAND, WILLIAM","oreign information programs: effectiye-ness, ",6416,1
"KNOWLAND, WILLIAM","Foreign policy, ","1971-1973, 1975, 1977, 1978.",4
"KNOWLAND, WILLIAM","Foreign Service: nominations, ",10500,1
"KNOWLAND, WILLIAM","Formosa: administration's policy, ","917, 918,920, 2856.",4
"KNOWLAND, WILLIAM","status, ","735, 736, 821.",3
"KNOWLAND, WILLIAM","Truman's policy, ",918,1
"KNOWLAND, WILLIAM","Fort Des Moines: transfer to Iowa, ",7995,1
"KNOWLAND, WILLIAM","Fur farmers: loans to, ","9067-9069, 9140.",2
"KNOWLAND, WILLIAM","Furs: reduction of excise tax, ",9737-9739.,1
"KNOWLAND, WILLIAM","Germany: Morgenthau pian, ","927,unification, 7926, 11058.",3
"KNOWLAND, WILLIAM","Government contracting officers: review ofdecisions, ","6171, 6197.",2
"KNOWLAND, WILLIAM",Government officials: exemption from An-nual and Sick Leave Act of ,"1951, 5445,Government Printing Office: praise, 10972,Government rubber plants: sale, 9144, 9229,9345, 9346, 9351, 9364.",9
"KNOWLAND, WILLIAM","——— conference report on sale of, ","10289-10291,Grassi, Lucillo and wife: relief, 10838.",2
"KNOWLAND, WILLIAM","Hiss, Alger: case of, ","3095, 3096.",2
"KNOWLAND, WILLIAM","Holmes: Darrell O.: nomination, ","5191,5208, 5753, 5798.",4
"KNOWLAND, WILLIAM","Hospital construction: appropriation, ","8096,House: temporary appointments for ceretain offices, 10073.",2
"KNOWLAND, WILLIAM","Ice Harbor project, ","7431, 7432.",2
"KNOWLAND, WILLIAM","Im-nigration legislation: emergency, ","10094,10105, 10235, 10236, 10239, 10245, 10247,10248.",8
"KNOWLAND, WILLIAM","Inauguration Day: holiday, ",354,1
"KNOWLAND, WILLIAM","Independent offices appropriation bill, ","5223,-———- conference report on first, 9778,9779, 9791.",5
"KNOWLAND, WILLIAM","—— second, ","8299, 8431-8433, 8450.",3
"KNOWLAND, WILLIAM","Internal Revenue Code: amend, incomeand estate taxes, ",11062,1
"KNOWLAND, WILLIAM","International communism, ",9463,1
"KNOWLAND, WILLIAM","International Wheat Agreement: renewal,",5900,1
"KNOWLAND, WILLIAM",International Wheat Agreement Act of,"1949: amend, 8577.",1
"KNOWLAND, WILLIAM","Interparliamentary Union: appropriationfor meeting, ",7931,1
"KNOWLAND, WILLIAM","Ives, Guy: praise, ",10972,1
"KNOWLAND, WILLIAM","Jameson, George F.: nomination, ",7282,1
"KNOWLAND, WILLIAM","Johnson, Lyndon B.: expression of appre-ciation to, ",6336,1
"KNOWLAND, WILLIAM","— tribute, ",11042,1
"KNOWLAND, WILLIAM",Joint Committee on Atomic Energy: reporton bill (8S. ,"671), to amend Atomic EnergyAct of 1946, 10056.",2
"KNOWLAND, WILLIAM","Jordan River project, ",7446,1
"KNOWLAND, WILLIAM","Justices and judges: subsistence expenses,","10779, 10780, 10972.",3
"KNOWLAND, WILLIAM","Juvenile delinquency: study, ",5800,1
"KNOWLAND, WILLIAM","Keating, Edward: tribute, ",7359,1
"KNOWLAND, WILLIAM","Kentucky-Virginia Compact:  bi-Statepark, ","10457, 10508.",2
"KNOWLAND, WILLIAM","Kerner, Robert J.: professor of SlavicStudies, University of California, ",8621,1
"KNOWLAND, WILLIAM","Kingdom of Thailand: appointment of twocitizens to West Point, ",9746,1
"KNOWLAND, WILLIAM","Korea: rehabilitation, ","10446, 10447.",2
"KNOWLAND, WILLIAM","Korean truce negotiations, ",8174,1
"KNOWLAND, WILLIAM","Korean. veterans: housing preferences,‘",1557,1
"KNOWLAND, WILLIAM",Korean war: ,"1971-1973, 1975.",2
"KNOWLAND, WILLIAM","administration’s policy, ",2856,1
"KNOWLAND, WILLIAM","American policy on April 10, ","1950,armistice, 9858.",2
"KNOWLAND, WILLIAM","—— cease-fire negotiations, ",4860-4862.,1
"KNOWLAND, WILLIAM","— compromise peace proposal, ",2856,1
"KNOWLAND, WILLIAM","contributors, ",1974,1
"KNOWLAND, WILLIAM","— our contribution, ","735, 917, 918.",3
"KNOWLAND, WILLIAM","prisoner-of-war issue, ",1973,1
"KNOWLAND, WILLIAM","statements of Andrei Y. Vashinsky,",1975,1
"KNOWLAND, WILLIAM","Korean war prisoners: repatriation, ",4275,1
"KNOWLAND, WILLIAM","Lack of quorum, ",8631,1
"KNOWLAND, WILLIAM"," :Leahy, Edward L.: eulogy, ",9451,1
"KNOWLAND, WILLIAM","Legislative budget, ",10637,1
"KNOWLAND, WILLIAM","Legislative employees: retirement benefits,","9042, 9051.",2
"KNOWLAND, WILLIAM","Legislative-judiciary appropriation bill,",10281,1
"KNOWLAND, WILLIAM","Legislative program, ","528, 3314, 5112, 5208,5306, 5444, 5582, 5673, 5982, 6073, 6349,6416, 6637, 6638, 6954, 6955, 7074, 7075,7449, 7561, 7690, 8011, 8081, 8203, 8204,8221, 8268, 8299, 8438, 8462, 8542, 8543,8724, 8850, 8877, 8934, 9025, 9126, 9166,9188, 9231, 9311, 9370, 9371, 9519, 9520,9603, 9628, 9720, 9721, 9874, 9905, 10252,10274, 10329, 10447, 10448, 10482, 10776,10798, 10838, 10971, 10972.",63
"KNOWLAND, WILLIAM","Libby Dam project, ","7416, 7417, 7425-7427.",3
"KNOWLAND, WILLIAM","McCardle, Carl W.: nomination, ",600,1
"KNOWLAND, WILLIAM","McCarran Pat: remarks relative to non-clearance of Mr. Bohlen by Mr. McLeod,",2283,1
"KNOWLAND, WILLIAM","McKellar, Kenneth: statement relative toLibby Dam project, ",7425,1
"KNOWLAND, WILLIAM","McMahon, Brien: memorial addresses,",1055,1
"KNOWLAND, WILLIAM","Magnesium: importance to aviation in-dustry, ","3349, 3350.",2
"KNOWLAND, WILLIAM","Malenkov, Georgi: views on world prob-lems, ",1971,1
"KNOWLAND, WILLIAM","March, Gen. Peyton C.: thanks of Congressto, ",9621,1
"KNOWLAND, WILLIAM","Marine Corps: nominations, ",9447,1
"KNOWLAND, WILLIAM","Members of Congress, judges, and attor-neys: salaries, ",8945,1
"KNOWLAND, WILLIAM","Members of the Senate: expression of ap-preciation to, ",11075,1
"KNOWLAND, WILLIAM","Menominee Indian Tribe of Wisconsin:Federal supervision, ","9742, 9744, 9745.",3
"KNOWLAND, WILLIAM","conference report, ",10454,1
"KNOWLAND, WILLIAM","Mexican agricultural workers: importa-tion, ",6198,1
"KNOWLAND, WILLIAM","Mexican Farm Labor Act: extension, ",7990,1
"KNOWLAND, WILLIAM","Military and naval installations construc-tion, ","9906, 9927, 10088.",3
"KNOWLAND, WILLIAM","Mining claims: annual assessment, ",9721,1
"KNOWLAND, WILLIAM","Mineral leasing laws: amend, relating topipelines, ",9039,1
"KNOWLAND, WILLIAM","Morse, Wayne: assignment to committees,",5444,1
"KNOWLAND, WILLIAM",  ,1975,1
"KNOWLAND, WILLIAM","     expression of appreciation to, ","1,107,111,098.00",2
"KNOWLAND, WILLIAM","Motions to suspend the rule: authority tofile notices of, ",6413,1
"KNOWLAND, WILLIAM","Moving-picture theaters: repeal admissiontax, ","9738, 9739, 9748, 9751.",4
"KNOWLAND, WILLIAM","Mutual Security Act: reference to Com-mittee on Armed Services, ",6446,1
"KNOWLAND, WILLIAM",Mutual Security Act of ,"1951: amend, 7448,7562, 7566, 7567, 7574, 7602, 7603, 7625,‘1674, 71675, 7677-7680, 7682, 7684, 7685,‘7768-7770, 7778, 7782, 7788, 7795.",19
"KNOWLAND, WILLIAM","conference report on extension,",8641-8643.,1
"KNOWLAND, WILLIAM","Mutual Security Administration appropri-ation bill, ","10288, 10293, 10312, 10313,10321, 10323, 10324, 10325, 10326, 10334,11010.",11
"KNOWLAND, WILLIAM","conference report, ",10983,1
"KNOWLAND, WILLIAM","National debt: increased limit, ","10274,10637, 10980.",3
"KNOWLAND, WILLIAM","me Housing Act: amend, ","7267, 7279,———report of Committee on Bankingand Currency on bill (S. 2103), to amend,7269.",3
"KNOWLAND, WILLIAM","National parks: concessions, ",7352,1
"KNOWLAND, WILLIAM",ware ene ,"5753, 6958, 7403, 9447,10437,Nebraska, Wyoming, and South Dakota:water compact, 9039.",7
"KNOWLAND, WILLIAM","Neely, Matthew M.: attack on the Presi-dent, ",3095,1
"KNOWLAND, WILLIAM","oR reply to a certain statement of,6.Niagara Falls Bridge Commission: create,North Atlantic Treaty: status of Inter-national Military Headquarters, ",8842,1
"KNOWLAND, WILLIAM","North Atlantic Treaty Organization: agree-ment on status of military forces, ","8733,8734, 8738, 8744-8746, 8748, 8756, 8758,8759, 8771, 8778-8780, 8782, 8835, 8837.",13
"KNOWLAND, WILLIAM","North Carolina: land conveyance to, ","8880,O’Connor, Harvey: contempt citation,9621.",3
"KNOWLAND, WILLIAM","Ohio: admission into the Union, ",10799,1
"KNOWLAND, WILLIAM","Oil and gas leases, ","9526,Old Hickory Dam project, 7417, 7444.",3
"KNOWLAND, WILLIAM","O'Mara, Timothy J.: contempt citation,","8723, 8883.",2
"KNOWLAND, WILLIAM","Order of business, ","922, 923, 1059, 1342, 3317,4719, 5117, 5901, 6161, 6464, 6803, 6804,7042, 7131, 7574, 7592, 7737, 8044, 8168,8202, 8265, 8419, 8540, 8572, 8577, 8701,8834, 8934, 9025, 9069, 9120, 9178, 9305,9446, 9572, 9717, 9926, 9927, 10054, 10075,10216, 10259, 10293, 10436, 10501, 10508,10624, 10958, 11023, 11071.",50
"KNOWLAND, WILLIAM","Pakistan: wheat transfer to, ","6507, 6612,7122.",3
"KNOWLAND, WILLIAM","Pallmeyer, W. C.: reconveyance of lands to,","9041,Panama Canal Company: administrativeexpenses, 7446.",2
"KNOWLAND, WILLIAM","Patent Office: nominations, ",8701,1
"KNOWLAND, WILLIAM","Postmaster General: additional assistant,","8474,Postmasters: nominations, 10626, 10958,11023.",4
"KNOWLAND, WILLIAM","Post Office Department: nominations, ",8169,1
"KNOWLAND, WILLIAM","Preparedness Subcommittee No. 1: sub-mission of first report, ",10769,1
"KNOWLAND, WILLIAM","President: address on the state of theUnion, ","735, 736.",2
"KNOWLAND, WILLIAM","committee to notify, ",11056,1
"KNOWLAND, WILLIAM","speech on the peace issue, ",3203,1
"KNOWLAND, WILLIAM","President of Senate: authorized to appointcommissions and committees, ",11048,1
"KNOWLAND, WILLIAM","authorized to sign enrolled bills,",10838,1
"KNOWLAND, WILLIAM","President Truman: freezing of funds forAir Force, ",9461,1
"KNOWLAND, WILLIAM","Presiding officer of the Senate: authorizedto sign enrolled bills, ",10638,1
"KNOWLAND, WILLIAM","Professional baseball games: broadcastingor televising, ","7265, 7266, 7990, 8008, 8191.",5
"KNOWLAND, WILLIAM","Public airports: conference report on re-pair of, ",7617,1
"KNOWLAND, WILLIAM","Public housing program, ",5223,1
"KNOWLAND, WILLIAM","Public works programs: planning, ",10456,1
"KNOWLAND, WILLIAM","Quincy National Cemetery: boundaries,",8010,1
"KNOWLAND, WILLIAM","Reapportionment: Federal plan, ",3876,1
"KNOWLAND, WILLIAM","Reciprocal Trade Agreements Act: exten-sion, ","7797, 7883.",2
"KNOWLAND, WILLIAM","Refugees: special quota visas, ",9877,1
"KNOWLAND, WILLIAM",      5dx ,341,1
"KNOWLAND, WILLIAM",Renegotiation Act of ,"1951: extend andamend, 10274.",1
"KNOWLAND, WILLIAM","Reno, Nev.: relief, ","11071,Rent control: extension, 3874, 3876, 3877,3879.",6
"KNOWLAND, WILLIAM",Reorganization Act of ,"1949: amend, 909,913.",2
"KNOWLAND, WILLIAM",Reorganization Plan No. 2 of ,"1953, 5582,5659, 5660, 5661, 5666, 5671.",7
"KNOWLAND, WILLIAM","Republican Party: policy on reclamationprojects, ",7439,1
"KNOWLAND, WILLIAM","Republic of Korea: acceptance of peaceproposals, ",6161,1
"KNOWLAND, WILLIAM","Revenue revision: printing of hearings on,",11002,1
"KNOWLAND, WILLIAM","Rhee, Syngman: friendship for, ",6162,1
"KNOWLAND, WILLIAM","Roberts, Owen Joseph: appointed on Boardof Regents of Smithsonian Institution,Roberts, Wesley: case of, ","3094, 3095.",2
"KNOWLAND, WILLIAM","Rupert, Idaho: land conveyance, ","79,998,475.00",2
"KNOWLAND, WILLIAM","Russia: restrictions against American am-bassador, ",2198,1
"KNOWLAND, WILLIAM","St. Lawrence seaway: consideration in sec-ond session, ","11097, 11098.",2
"KNOWLAND, WILLIAM","Saltonstall, Leverett: elected chairman ofCommittee on Armed Services, ",344,1
"KNOWLAND, WILLIAM","eet Maj. Gen. C. V. R.: nomination,arcing of Commerce Weeks: printing ofmemorandum, ",9793,1
"KNOWLAND, WILLIAM","Secretary of the Senate: authorized to re-ceive messages from House and nomina-tions from executive branch, ","6413, 6638,6811, 7862, 10638, 10838, 11048.",7
"KNOWLAND, WILLIAM","Senate: absence of quorum, ","4722, 5653,5802, 7133, 7143, 7985, 8724, 8849, 9180,9446, 10469.",11
"KNOWLAND, WILLIAM","——— adjournment, ","601, 934, 1349, 6080,7926, 7931, 11100.",7
"KNOWLAND, WILLIAM","—— evening session, ",9352,1
"KNOWLAND, WILLIAM","executive session, ","596, 924, 1060,1342, 3315, 5191, 5305, 5752, 5798, 5900,6197, 6348, 6413, 6489, 6605, 6958, 7043,7128, 7282, 7403, 7985, 8169, 8299, 8418,8529, 8622, 9178, 9305, 9311, 9446, 9717,9927, 10055, 10274, 10436, 10624, 10747,10958.",38
"KNOWLAND, WILLIAM","hour of meeting, ","7166, 8011, 9054,9628.",4
"KNOWLAND, WILLIAM","legislative schedule, ",9389,1
"KNOWLAND, WILLIAM","lengthy sessions, ",1036,1
"KNOWLAND, WILLIAM","— limitation of debate, ",3315-3317.,1
"KNOWLAND, WILLIAM","order for recess, ","9370, 9371, 9382.",3
"KNOWLAND, WILLIAM","——recess, ","5308, 6201, 6333, 6413, 6638,6811, 6955, 7071, 7448, 8885, 9069, 9166.",12
"KNOWLAND, WILLIAM","— recognition of a Senator, ",9069,1
"KNOWLAND, WILLIAM","—— rules for procedure, ","108, 231, 232,Tule XIII, 6802.",5
"KNOWLAND, WILLIAM","rule XIX, ",3985,1
"KNOWLAND, WILLIAM","Sergeant at Arms: request presence ofabsent Senators, ","5559, 6059, 7862.",3
"KNOWLAND, WILLIAM","Sergeant at Arms of the House: designa-tion of a new, ","8201, 8202.",2
"KNOWLAND, WILLIAM","Service Courts of Friendly Foreign ForcesActs: excerpts from hearings, ",8744,1
"KNOWLAND, WILLIAM","Seventh Fleet: revocation of order to,",1059,1
"KNOWLAND, WILLIAM","Shoshone and Arapahoe tribes of Indians:compensation, ",10487,1
"KNOWLAND, WILLIAM","trust funds, ","7901, 7902.",2
"KNOWLAND, WILLIAM","Small Business Administration, ",6956,1
"KNOWLAND, WILLIAM","create, ",9179,1
"KNOWLAND, WILLIAM","conference report, ",10258,1
"KNOWLAND, WILLIAM","Small Defense Plants Administration, ","9144,appropriation for July 1953, 8843.",2
"KNOWLAND, WILLIAM","Smith, H. Alexander: elected chairman ofCommittee on Labor and Public Welfare,           ",344,1
"KNOWLAND, WILLIAM","Smith, Willis: eulogy, ",7741,1
"KNOWLAND, WILLIAM","memorial addresses, ",7737,1
"KNOWLAND, WILLIAM","Southwest drought area: Federal aid, ",7413,1
"KNOWLAND, WILLIAM","Soviet Union: goal, ","9461, 9462.",2
"KNOWLAND, WILLIAM","participation in Korean war, ",1977,1
"KNOWLAND, WILLIAM","— persecution of minority groups,",1472,1
"KNOWLAND, WILLIAM","   possession of atomic weapons, ",1977,1
"KNOWLAND, WILLIAM","Spanish Fork project, ","7446, 7447.",2
"KNOWLAND, WILLIAM",   ,342 col,1
"KNOWLAND, WILLIAM","Speaker of the House: authorized to signenrolled bills and joint resolutions (seeS. Con. Res. 51*), ",10969,1
"KNOWLAND, WILLIAM","State legislatures: statistics of representa-tion of largest cities, ","3876, 3877.",2
"KNOWLAND, WILLIAM","Strauss, Lewis L.: nomination to AtomicEnergy Commission, ",7415,1
"KNOWLAND, WILLIAM","Submerged lands: reprint of Senate JointResolution 18, commission to settle con-troversy on, ",3747,1
"KNOWLAND, WILLIAM","titles, ","2622, 3272, 3276, 3315-3317,3331, 3349, 3645, 3647, 3946, 3947, 3950,2985, 3987, 3992.",14
"KNOWLAND, WILLIAM","unanimous consent agreement,",3315-3317.,1
"KNOWLAND, WILLIAM","Sugar: international agreement, ",9928,1
"KNOWLAND, WILLIAM","Sun River irrigation project, ",9230,1
"KNOWLAND, WILLIAM","Surplus labor areas: Government contracts,","9504, 9505, 10256-10258.",3
"KNOWLAND, WILLIAM","Taft, Robert A.: eulogy, ",10639,1
"KNOWLAND, WILLIAM","memorial services, ",10984,1
"KNOWLAND, WILLIAM","printing of memorial services of,",10984,1
"KNOWLAND, WILLIAM","remarks in Senate relative to call ofthe calendar, ",1342,1
"KNOWLAND, WILLIAM","temporary absence of, ",6336,1
"KNOWLAND, WILLIAM","tribute, ",6336,1
"KNOWLAND, WILLIAM","Talbott, Harold E.: nomination as Secre-tary of Air Force, ","858, 864.",2
"KNOWLAND, WILLIAM","Taxation conventions: double, ",8300,1
"KNOWLAND, WILLIAM","Tax Court: retirement of judges, ",10279,1
"KNOWLAND, WILLIAM","Texas: land conveyance, ",7996,1
"KNOWLAND, WILLIAM","‘Tobey, Charles W.: eulogy, ","9854, 10466.",2
"KNOWLAND, WILLIAM","memorial addresses, ",9854,1
"KNOWLAND, WILLIAM","Tobin, Maurice J.: eulogy, ",9179,1
"KNOWLAND, WILLIAM","Trade Agreements Act: conference reporton extension, ",11014,1
"KNOWLAND, WILLIAM","‘Treasury-Post Office appropriation bill,","6333, 6334, 6383, 6391.",4
"KNOWLAND, WILLIAM","limitation of debate on certainamendments, ",6348,1
"KNOWLAND, WILLIAM","Treaties: amend relative to making oftreaties, ",6778,1
"KNOWLAND, WILLIAM","ratification of certain commercial,","9312, 9316,yote on ratification, 9306.",3
"KNOWLAND, WILLIAM","Trust Territory of the Pacific Islands: con-tinuance of civil government, ",6414,1
"KNOWLAND, WILLIAM","-——— report of Committee on Interiorand Insular Affairs on 8. J. Res. 6, con-tinuance of civil government of, ",6414,1
"KNOWLAND, WILLIAM","Tungsten ores: change of reference of bill(S, ","1619), 8173.",2
"KNOWLAND, WILLIAM","development, ",9626,1
"KNOWLAND, WILLIAM","Under Secretary of State for administra-tion: provide for, ",590,1
"KNOWLAND, WILLIAM","be Nations: record in Korean war,United Nations Charter: excerpts, ",1974,1
"KNOWLAND, WILLIAM","United Nations Korean ReconstructionAgency: table of pledges and contribu-tions, ",10446,1
"KNOWLAND, WILLIAM","United States attorneys: nominations,",8701,1
"KNOWLAND, WILLIAM","United States Code: amend title 18, Crimesand Criminal Procedure, ",7125,1
"KNOWLAND, WILLIAM","United States deputy marshals: appoint-ment, ","5975, 5976.",2
"KNOWLAND, WILLIAM","Sale States marshals: nominations,",8701,1
"KNOWLAND, WILLIAM","United States wall maps: printing of,",5799,1
"KNOWLAND, WILLIAM","Veterans’ Administration: transportationof employees in field stations, ",6080,1
"KNOWLAND, WILLIAM","Veterans’ neuropsychiatric hospitals, ",8431-8433.,1
"KNOWLAND, WILLIAM","Vice President: authorized to sign enrolledbills, ","6413, 6638, 6811, 7862, 8201.",5
"KNOWLAND, WILLIAM","authorized to sign Senate Resolu-tion 80, ",6080,1
"KNOWLAND, WILLIAM","tribute, ",11057,1
"KNOWLAND, WILLIAM","Wake County, N. C.: release reversionaryright of lands in, ",8880,1
"KNOWLAND, WILLIAM","‘War claims: payment, ",10234,1
"KNOWLAND, WILLIAM","Warrior Dam project, ",7419-7422.,1
"KNOWLAND, WILLIAM","War-risk hazard and detention benefits:extension, ",6960,1
"KNOWLAND, WILLIAM",Watches: reduction of excise tax: ,9751,1
"KNOWLAND, WILLIAM","Water conservation facilities: develop-ment, ","9746,Waterfront Commission Compact: States ]. of New Jersey and New York, 8974.",2
"KNOWLAND, WILLIAM"," qWheat: investigation of importation, ","8474, ]; Wichita and Valley Center project, 7418.",2
"KNOWLAND, WILLIAM","wills. Frances E.: hearing on nomination,; ",8542,1
"KNOWLAND, WILLIAM",", Witnesses: immunity, ","6172, 7990, 8340, ;8341.",4
"KNOWLAND, WILLIAM","Wyoming: taxation of property within ]: Grand Teton National Park, ","11060,Yalta agreement, 736.",2
"KNOWLAND, WILLIAM"," 1Reports made by, from JCommittee on Appropriations, ",7035,1
"KNOWLAND, WILLIAM","Committee on Foreign Relations, ",9576,1
"KNOWLAND, WILLIAM","Committee on the Judiciary, ",10519,1
"KNOWLAND, WILLIAM"," ]Joint Committee on Atomic Energy, ",10056,1
"KNOX, VICTOR",Customs Simplification Act of ,"1953, 8664,8665, 8671-8673, 8681.",5
"KNOX, VICTOR","Excess-profits tax: extension, ",8505,1
"KNOX, VICTOR"," 7National debt, ",8505,1
"KNOX, VICTOR","increased limit, ",10715,1
"KNOX, VICTOR","Reciprocal Trade Agreements Act: exten- | sion, ",6556,1
"KNOX, VICTOR"," I‘Tariff Commission: membership, ",6556,1
"KRUEGER, 1997.","Butter: purchase for Armed Forces, A",1161,1
"KRUEGER, 1997.","Civil-functions appropriation bill, ",5726,1
"KRUEGER, 1997.","conference report, ","9430, 9431,Department of Agriculture appropriationbill, 5261.",3
"KRUEGER, 1997.","Eisenhower administration: objectives,",6903,1
"KRUEGER, 1997.","Garrison Dam project, ",5726,1
"KRUEGER, 1997.","International Peace Garden, N. Dak.: ap-propriation, ",10522,1
"KRUEGER, 1997.",Mutual Security Act of ,"1951: amend, 6902.",1
"KRUEGER, 1997.","Pakistan: wheat for, ",7077,1
"KRUEGER, 1997.","Red River Valley of the North: damagesto crops, ",7077,1
"KRUEGER, 1997.","Rush River project, ","9430, 9431.",2
"KUCHEL, THOMAS",Atomic Energy Act of ,"1946: additional co-sponsor to bill (S. 671) to amend, 5792.",1
"KUCHEL, THOMAS","Bay of San Francisco: toll collections onhighways across, ",8884,1
"KUCHEL, THOMAS","California: boundaries, ","2756, 2757.",2
"KUCHEL, THOMAS","historical background on sub-merged lands, ",2982,1
"KUCHEL, THOMAS","Committee on Foreign Relations: permis-sion to meet, ",7034,1
"KUCHEL, THOMAS","Continental Shelf: jurisdiction over sub-merged lands of outer, ","7228, 7253.",2
"KUCHEL, THOMAS","Knowland, William F.: tribute, ",11075,1
"KUCHEL, THOMAS","National debt: reduction from oil revenue,",4470,1
"KUCHEL, THOMAS","Pollard v. Hagan: Court's decision in caseof, ",2984,1
"KUCHEL, THOMAS","San Joaquin River project: appropriationfor lower, ","6183, 6184, 6197.",3
"KUCHEL, THOMAS","Senate: absence of quorum, ","10499,adjournment, 5679.",2
"KUCHEL, THOMAS","Star Crest (vessel): seizure by officials ofthe Republic of Panama of the tuna fish-ing vessel, A",4989,1
"KUCHEL, THOMAS","Submerged lands: letter from Secretary ofInterior Ickes on December 22, ","1933, rel-ative to, 2983.",2
"KUCHEL, THOMAS","testimony of Herbert Brownell,",2985,1
"KUCHEL, THOMAS","    testimony of Jack B. Tate, ",2985,1
